[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:41:30.052Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /6c3dac1161fd53aa33effef7fed9f06c | Record ID: 6c3dac1161fd53aa33effef7fed9f06c | Status: 200 | Time: 2341ms | Old: N/A | New: N/A
[2025-08-17T07:41:36.969Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /8a1752ae1c71bbdf1022c6c8809acbba | Record ID: 8a1752ae1c71bbdf1022c6c8809acbba | Status: 200 | Time: 2154ms | Old: N/A | New: N/A
[2025-08-17T07:41:43.785Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /498c2082af2e112805eca7bcbee03c2a | Record ID: 498c2082af2e112805eca7bcbee03c2a | Status: 200 | Time: 2171ms | Old: N/A | New: N/A
[2025-08-17T07:41:51.480Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /71908bac1ddf3b427d6408f0cce4512f | Record ID: 71908bac1ddf3b427d6408f0cce4512f | Status: 200 | Time: 2378ms | Old: N/A | New: N/A
[2025-08-17T07:42:09.830Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1589ms | Old: N/A | New: {"name":"kjhhj","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"ac...
[2025-08-17T07:43:24.885Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1966ms | Old: N/A | New: {"name":"kjhhj","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"ac...
[2025-08-17T07:43:47.946Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3649ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:44:10.823Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /210dc2d70114b3e9803528aaf24c42f4 | Record ID: 210dc2d70114b3e9803528aaf24c42f4 | Status: 200 | Time: 2585ms | Old: N/A | New: N/A
[2025-08-17T07:44:18.259Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /0b0c0bcaa35d12d4ac85850261235fd1 | Record ID: 0b0c0bcaa35d12d4ac85850261235fd1 | Status: 200 | Time: 3345ms | Old: N/A | New: N/A
[2025-08-17T07:44:30.617Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1531ms | Old: N/A | New: {"name":"qwer","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:47:06.162Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4203ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:47:21.511Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1595ms | Old: N/A | New: {"name":"qwer","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:48:07.143Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1796ms | Old: N/A | New: {"name":"qwer","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:48:35.883Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2772ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:48:50.255Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /125f0b75cb77a3d683473d7ff0f8bdad | Record ID: 125f0b75cb77a3d683473d7ff0f8bdad | Status: 200 | Time: 2308ms | Old: N/A | New: N/A
[2025-08-17T07:48:57.660Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /7611b5810013aaab62728ce1998fb3a9 | Record ID: 7611b5810013aaab62728ce1998fb3a9 | Status: 200 | Time: 2373ms | Old: N/A | New: N/A
[2025-08-17T07:49:03.973Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /d0827216a4e9e3aee16b104efdfc326c | Record ID: d0827216a4e9e3aee16b104efdfc326c | Status: 200 | Time: 2759ms | Old: N/A | New: N/A
[2025-08-17T07:49:19.053Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1554ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:50:08.335Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2496ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:50:27.631Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1390ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:51:13.608Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3588ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:51:28.420Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /bfdc6a9afb0854eba7e425baa346d152 | Record ID: bfdc6a9afb0854eba7e425baa346d152 | Status: 200 | Time: 1765ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://localhost:5001/api/webh...
[2025-08-17T07:51:30.826Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /bfdc6a9afb0854eba7e425baa346d152 | Record ID: bfdc6a9afb0854eba7e425baa346d152 | Status: 500 | Time: 2139ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:51:40.642Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /bfdc6a9afb0854eba7e425baa346d152 | Record ID: bfdc6a9afb0854eba7e425baa346d152 | Status: 200 | Time: 2200ms | Old: N/A | New: N/A
[2025-08-17T07:52:24.913Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1528ms | Old: N/A | New: {"name":"1234","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:54:23.738Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2396ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:57:11.729Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3074ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:57:25.012Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1424ms | Old: N/A | New: {"name":"1234","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T08:24:29.367Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2377ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T08:24:51.728Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1535ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-17T08:25:55.596Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1354ms | Old: N/A | New: {"name":"qq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"actio...
[2025-08-17T08:26:22.771Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1332ms | Old: N/A | New: {"name":"qq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"actio...
[2025-08-17T08:26:35.816Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1116ms | Old: N/A | New: {"name":"qq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"actio...
[2025-08-17T09:08:30.119Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3440ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T12:20:23.604Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 612ms | Old: N/A | New: {"name":"qq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"actio...
[2025-08-17T12:20:41.837Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1535ms | Old: N/A | New: {"name":"ads","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-17T12:27:31.401Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2380ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T12:28:10.385Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1469ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-17T12:28:49.738Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1366ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-17T12:46:24.946Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2335ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T12:47:26.105Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2462ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T12:47:38.273Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1387ms | Old: N/A | New: {"name":"ppp","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-17T12:48:42.719Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/7gy11ow34eu | Record ID: N/A | Status: 200 | Time: 1565ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-17T12:49:31.827Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /7gy11ow34eu | Record ID: 7gy11ow34eu | Status: 200 | Time: 1535ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-17T18:51:51.687Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2412ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T18:52:52.619Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1427ms | Old: N/A | New: {"name":"this","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-17T18:53:19.478Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/0rkg7cwphlr | Record ID: N/A | Status: 200 | Time: 4047ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-17T19:01:04.217Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/0rkg7cwphlr | Record ID: N/A | Status: 200 | Time: 3240ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-17T19:02:55.981Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2298ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T19:03:18.179Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1403ms | Old: N/A | New: {"name":"this","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-17T19:03:19.828Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /ks13plc9cw | Record ID: ks13plc9cw | Status: 200 | Time: 1611ms | Old: N/A | New: {"name":"this","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook...
[2025-08-17T19:03:24.229Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /ks13plc9cw | Record ID: ks13plc9cw | Status: 200 | Time: 1404ms | Old: N/A | New: {"name":"this","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook...
[2025-08-17T19:04:03.279Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ks13plc9cw | Record ID: N/A | Status: 200 | Time: 4351ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-17T19:08:46.117Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ks13plc9cw | Record ID: N/A | Status: 200 | Time: 26595ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-17T19:09:41.546Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2265ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-18T05:30:13.269Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1388ms | Old: N/A | New: {"name":"hhh","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-18T05:30:30.396Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/fh34ujnwnek | Record ID: N/A | Status: 200 | Time: 5828ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-18T05:34:52.852Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2423ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-18T05:38:36.264Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1778ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-18T05:39:18.191Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2380ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-18T05:40:28.727Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4155ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:09:41.021Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2356ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:09:52.789Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1412ms | Old: N/A | New: {"name":"test2","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhoo...
[2025-08-19T07:10:24.010Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2407ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:15:29.491Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2604ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:16:13.099Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1748ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:17:28.604Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 16099ms | Old: N/A | New: {"name":"test3","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhoo...
[2025-08-19T07:17:39.514Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /dm5f5gmpcab/config | Record ID: N/A | Status: 200 | Time: 4341ms | Old: N/A | New: {"listId":"6","appType":"lists"}
[2025-08-19T07:17:52.817Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2491ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:22:18.901Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2847ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:22:38.189Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1474ms | Old: N/A | New: {"name":"test3","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhoo...
[2025-08-19T07:22:52.040Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /qr12iz4etf/config | Record ID: N/A | Status: 200 | Time: 1373ms | Old: N/A | New: {"listId":"5","appType":"lists"}
